,smac,mbo,ddpg,ga,sysbench,twitter,job,tpch,target,id,rank,knob_num,integer,enum,iteration
0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,25.0,0.0,1.0,0.0
1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,25.0,0.0,1.0,0.0
2,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,25.0,0.0,1.0,0.0
3,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,25.0,0.0,1.0,0.0
4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,25.0,0.0,1.0,1.0
5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,25.0,0.0,1.0,1.0
6,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,25.0,0.0,1.0,1.0
7,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,25.0,0.0,1.0,1.0
8,1.0,0.0,0.0,0.0,0.2222222222222222,0.2222222222222222,0.2222222222222222,0.2222222222222222,1.0,2.0,2.0,25.0,0.0,1.0,2.0
9,0.0,1.0,0.0,0.0,0.2222222222222222,0.2222222222222222,0.2222222222222222,0.2222222222222222,1.0,2.0,1.0,25.0,0.0,1.0,2.0
10,0.0,0.0,1.0,0.0,0.2222222222222222,0.2222222222222222,0.2222222222222222,0.2222222222222222,1.0,2.0,3.0,25.0,0.0,1.0,2.0
11,0.0,0.0,0.0,1.0,0.2222222222222222,0.2222222222222222,0.2222222222222222,0.2222222222222222,1.0,2.0,4.0,25.0,0.0,1.0,2.0
12,1.0,0.0,0.0,0.0,0.375,0.375,0.375,0.375,1.0,3.0,2.0,25.0,0.0,1.0,3.0
13,0.0,1.0,0.0,0.0,0.375,0.375,0.375,0.375,1.0,3.0,1.0,25.0,0.0,1.0,3.0
14,0.0,0.0,1.0,0.0,0.375,0.375,0.375,0.375,1.0,3.0,3.0,25.0,0.0,1.0,3.0
15,0.0,0.0,0.0,1.0,0.375,0.375,0.375,0.375,1.0,3.0,4.0,25.0,0.0,1.0,3.0
16,1.0,0.0,0.0,0.0,0.32,0.32,0.32,0.32,0.12,4.0,2.0,25.0,0.0,1.0,4.0
17,0.0,1.0,0.0,0.0,0.32,0.32,0.32,0.32,0.12,4.0,1.0,25.0,0.0,1.0,4.0
18,0.0,0.0,1.0,0.0,0.32,0.32,0.32,0.32,0.12,4.0,3.0,25.0,0.0,1.0,4.0
19,0.0,0.0,0.0,1.0,0.32,0.32,0.32,0.32,0.12,4.0,4.0,25.0,0.0,1.0,4.0
20,1.0,0.0,0.0,0.0,0.2222222222222222,0.2222222222222222,0.2222222222222222,0.2222222222222222,0.4444444444444444,5.0,2.0,25.0,0.0,1.0,5.0
21,0.0,1.0,0.0,0.0,0.2222222222222222,0.2222222222222222,0.2222222222222222,0.2222222222222222,0.4444444444444444,5.0,1.0,25.0,0.0,1.0,5.0
22,0.0,0.0,1.0,0.0,0.2222222222222222,0.2222222222222222,0.2222222222222222,0.2222222222222222,0.4444444444444444,5.0,3.0,25.0,0.0,1.0,5.0
23,0.0,0.0,0.0,1.0,0.2222222222222222,0.2222222222222222,0.2222222222222222,0.2222222222222222,0.4444444444444444,5.0,4.0,25.0,0.0,1.0,5.0
24,1.0,0.0,0.0,0.0,0.20408163265306123,0.20408163265306123,0.20408163265306123,0.20408163265306123,0.42857142857142855,6.0,2.0,25.0,0.0,1.0,6.0
25,0.0,1.0,0.0,0.0,0.20408163265306123,0.20408163265306123,0.20408163265306123,0.20408163265306123,0.42857142857142855,6.0,1.0,25.0,0.0,1.0,6.0
26,0.0,0.0,1.0,0.0,0.20408163265306123,0.20408163265306123,0.20408163265306123,0.20408163265306123,0.42857142857142855,6.0,3.0,25.0,0.0,1.0,6.0
27,0.0,0.0,0.0,1.0,0.20408163265306123,0.20408163265306123,0.20408163265306123,0.20408163265306123,0.42857142857142855,6.0,4.0,25.0,0.0,1.0,6.0
28,1.0,0.0,0.0,0.0,0.15625,0.15625,0.15625,0.15625,0.5,7.0,2.0,25.0,0.0,1.0,7.0
29,0.0,1.0,0.0,0.0,0.15625,0.15625,0.15625,0.15625,0.5,7.0,1.0,25.0,0.0,1.0,7.0
30,0.0,0.0,1.0,0.0,0.15625,0.15625,0.15625,0.15625,0.5,7.0,3.0,25.0,0.0,1.0,7.0
31,0.0,0.0,0.0,1.0,0.15625,0.15625,0.15625,0.15625,0.5,7.0,4.0,25.0,0.0,1.0,7.0
32,1.0,0.0,0.0,0.0,0.12345679012345678,0.12345679012345678,0.12345679012345678,0.12345679012345678,0.5802469135802469,8.0,2.0,25.0,0.0,1.0,8.0
33,0.0,1.0,0.0,0.0,0.12345679012345678,0.12345679012345678,0.12345679012345678,0.12345679012345678,0.5802469135802469,8.0,1.0,25.0,0.0,1.0,8.0
34,0.0,0.0,1.0,0.0,0.12345679012345678,0.12345679012345678,0.12345679012345678,0.12345679012345678,0.5802469135802469,8.0,3.0,25.0,0.0,1.0,8.0
35,0.0,0.0,0.0,1.0,0.12345679012345678,0.12345679012345678,0.12345679012345678,0.12345679012345678,0.5802469135802469,8.0,4.0,25.0,0.0,1.0,8.0
36,1.0,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.39,9.0,2.0,25.0,0.0,1.0,9.0
37,0.0,1.0,0.0,0.0,0.2,0.2,0.2,0.2,0.39,9.0,1.0,25.0,0.0,1.0,9.0
38,0.0,0.0,1.0,0.0,0.2,0.2,0.2,0.2,0.39,9.0,3.0,25.0,0.0,1.0,9.0
39,0.0,0.0,0.0,1.0,0.2,0.2,0.2,0.2,0.39,9.0,4.0,25.0,0.0,1.0,9.0
40,1.0,0.0,0.0,0.0,0.1652892561983471,0.1652892561983471,0.1652892561983471,0.1652892561983471,0.2892561983471074,10.0,2.0,25.0,0.0,1.0,10.0
41,0.0,1.0,0.0,0.0,0.1652892561983471,0.1652892561983471,0.1652892561983471,0.1652892561983471,0.2892561983471074,10.0,1.0,25.0,0.0,1.0,10.0
42,0.0,0.0,1.0,0.0,0.1652892561983471,0.1652892561983471,0.1652892561983471,0.1652892561983471,0.2892561983471074,10.0,3.0,25.0,0.0,1.0,10.0
43,0.0,0.0,0.0,1.0,0.1652892561983471,0.1652892561983471,0.1652892561983471,0.1652892561983471,0.2892561983471074,10.0,4.0,25.0,0.0,1.0,10.0
44,1.0,0.0,0.0,0.0,0.19444444444444445,0.19444444444444445,0.19444444444444445,0.19444444444444445,0.3888888888888889,11.0,2.0,25.0,0.0,1.0,11.0
45,0.0,1.0,0.0,0.0,0.19444444444444445,0.19444444444444445,0.19444444444444445,0.19444444444444445,0.3888888888888889,11.0,1.0,25.0,0.0,1.0,11.0
46,0.0,0.0,1.0,0.0,0.19444444444444445,0.19444444444444445,0.19444444444444445,0.19444444444444445,0.3888888888888889,11.0,3.0,25.0,0.0,1.0,11.0
47,0.0,0.0,0.0,1.0,0.19444444444444445,0.19444444444444445,0.19444444444444445,0.19444444444444445,0.3888888888888889,11.0,4.0,25.0,0.0,1.0,11.0
48,1.0,0.0,0.0,0.0,0.2603550295857988,0.2603550295857988,0.2603550295857988,0.2603550295857988,0.2781065088757396,12.0,2.0,25.0,0.0,1.0,12.0
49,0.0,1.0,0.0,0.0,0.2603550295857988,0.2603550295857988,0.2603550295857988,0.2603550295857988,0.2781065088757396,12.0,1.0,25.0,0.0,1.0,12.0
50,0.0,0.0,1.0,0.0,0.2603550295857988,0.2603550295857988,0.2603550295857988,0.2603550295857988,0.2781065088757396,12.0,3.0,25.0,0.0,1.0,12.0
51,0.0,0.0,0.0,1.0,0.2603550295857988,0.2603550295857988,0.2603550295857988,0.2603550295857988,0.2781065088757396,12.0,4.0,25.0,0.0,1.0,12.0
52,1.0,0.0,0.0,0.0,0.24489795918367346,0.24489795918367346,0.24489795918367346,0.24489795918367346,0.40816326530612246,13.0,2.0,25.0,0.0,1.0,13.0
53,0.0,1.0,0.0,0.0,0.24489795918367346,0.24489795918367346,0.24489795918367346,0.24489795918367346,0.40816326530612246,13.0,1.0,25.0,0.0,1.0,13.0
54,0.0,0.0,1.0,0.0,0.24489795918367346,0.24489795918367346,0.24489795918367346,0.24489795918367346,0.40816326530612246,13.0,3.0,25.0,0.0,1.0,13.0
55,0.0,0.0,0.0,1.0,0.24489795918367346,0.24489795918367346,0.24489795918367346,0.24489795918367346,0.40816326530612246,13.0,4.0,25.0,0.0,1.0,13.0
56,1.0,0.0,0.0,0.0,0.2222222222222222,0.2222222222222222,0.2222222222222222,0.2222222222222222,0.3377777777777778,14.0,2.0,25.0,0.0,1.0,14.0
57,0.0,1.0,0.0,0.0,0.2222222222222222,0.2222222222222222,0.2222222222222222,0.2222222222222222,0.3377777777777778,14.0,1.0,25.0,0.0,1.0,14.0
58,0.0,0.0,1.0,0.0,0.2222222222222222,0.2222222222222222,0.2222222222222222,0.2222222222222222,0.3377777777777778,14.0,3.0,25.0,0.0,1.0,14.0
59,0.0,0.0,0.0,1.0,0.2222222222222222,0.2222222222222222,0.2222222222222222,0.2222222222222222,0.3377777777777778,14.0,4.0,25.0,0.0,1.0,14.0
60,1.0,0.0,0.0,0.0,0.203125,0.203125,0.203125,0.203125,0.29296875,15.0,2.0,25.0,0.0,1.0,15.0
61,0.0,1.0,0.0,0.0,0.203125,0.203125,0.203125,0.203125,0.29296875,15.0,1.0,25.0,0.0,1.0,15.0
62,0.0,0.0,1.0,0.0,0.203125,0.203125,0.203125,0.203125,0.29296875,15.0,3.0,25.0,0.0,1.0,15.0
63,0.0,0.0,0.0,1.0,0.203125,0.203125,0.203125,0.203125,0.29296875,15.0,4.0,25.0,0.0,1.0,15.0
64,1.0,0.0,0.0,0.0,0.19377162629757785,0.19377162629757785,0.19377162629757785,0.19377162629757785,0.3391003460207612,16.0,2.0,25.0,0.0,1.0,16.0
65,0.0,1.0,0.0,0.0,0.19377162629757785,0.19377162629757785,0.19377162629757785,0.19377162629757785,0.3391003460207612,16.0,1.0,25.0,0.0,1.0,16.0
66,0.0,0.0,1.0,0.0,0.19377162629757785,0.19377162629757785,0.19377162629757785,0.19377162629757785,0.3391003460207612,16.0,3.0,25.0,0.0,1.0,16.0
67,0.0,0.0,0.0,1.0,0.19377162629757785,0.19377162629757785,0.19377162629757785,0.19377162629757785,0.3391003460207612,16.0,4.0,25.0,0.0,1.0,16.0
68,1.0,0.0,0.0,0.0,0.1728395061728395,0.1728395061728395,0.1728395061728395,0.1728395061728395,0.3148148148148148,17.0,2.0,25.0,0.0,1.0,17.0
69,0.0,1.0,0.0,0.0,0.1728395061728395,0.1728395061728395,0.1728395061728395,0.1728395061728395,0.3148148148148148,17.0,1.0,25.0,0.0,1.0,17.0
70,0.0,0.0,1.0,0.0,0.1728395061728395,0.1728395061728395,0.1728395061728395,0.1728395061728395,0.3148148148148148,17.0,3.0,25.0,0.0,1.0,17.0
71,0.0,0.0,0.0,1.0,0.1728395061728395,0.1728395061728395,0.1728395061728395,0.1728395061728395,0.3148148148148148,17.0,4.0,25.0,0.0,1.0,17.0
72,1.0,0.0,0.0,0.0,0.19390581717451524,0.19390581717451524,0.19390581717451524,0.19390581717451524,0.31301939058171746,18.0,2.0,25.0,0.0,1.0,18.0
73,0.0,1.0,0.0,0.0,0.19390581717451524,0.19390581717451524,0.19390581717451524,0.19390581717451524,0.31301939058171746,18.0,1.0,25.0,0.0,1.0,18.0
74,0.0,0.0,1.0,0.0,0.19390581717451524,0.19390581717451524,0.19390581717451524,0.19390581717451524,0.31301939058171746,18.0,3.0,25.0,0.0,1.0,18.0
75,0.0,0.0,0.0,1.0,0.19390581717451524,0.19390581717451524,0.19390581717451524,0.19390581717451524,0.31301939058171746,18.0,4.0,25.0,0.0,1.0,18.0
76,1.0,0.0,0.0,0.0,0.2125,0.2125,0.2125,0.2125,0.325,19.0,2.0,25.0,0.0,1.0,19.0
77,0.0,1.0,0.0,0.0,0.2125,0.2125,0.2125,0.2125,0.325,19.0,1.0,25.0,0.0,1.0,19.0
78,0.0,0.0,1.0,0.0,0.2125,0.2125,0.2125,0.2125,0.325,19.0,3.0,25.0,0.0,1.0,19.0
79,0.0,0.0,0.0,1.0,0.2125,0.2125,0.2125,0.2125,0.325,19.0,4.0,25.0,0.0,1.0,19.0
80,1.0,0.0,0.0,0.0,0.2018140589569161,0.2018140589569161,0.2018140589569161,0.2018140589569161,0.22675736961451248,20.0,2.0,25.0,0.0,1.0,20.0
81,0.0,1.0,0.0,0.0,0.2018140589569161,0.2018140589569161,0.2018140589569161,0.2018140589569161,0.22675736961451248,20.0,1.0,25.0,0.0,1.0,20.0
82,0.0,0.0,1.0,0.0,0.2018140589569161,0.2018140589569161,0.2018140589569161,0.2018140589569161,0.22675736961451248,20.0,3.0,25.0,0.0,1.0,20.0
83,0.0,0.0,0.0,1.0,0.2018140589569161,0.2018140589569161,0.2018140589569161,0.2018140589569161,0.22675736961451248,20.0,4.0,25.0,0.0,1.0,20.0
84,1.0,0.0,0.0,0.0,0.1921487603305785,0.1921487603305785,0.1921487603305785,0.1921487603305785,0.23760330578512398,21.0,2.0,25.0,0.0,1.0,21.0
